"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"11954","SINT","SINTX Technologies","1.630","-2.40%","-28.19%","1.680","亏损","4023.59万","7.24%","13.99%","14.79%","-14.66%","103.75%","医疗设备","1.670","1.700","1.610","3.82%"
"11955","ESOCF","ENEL-SOCIETA","9.763","-2.40%","-7.36%","10.160","30.699","-","-3.44%","-1.66%","-4.36%","-7.36%","-7.36%","-","10.003","10.196","9.700","-7.36%"
"11956","LGGNY","LEGAL GENL GRP","19.900","-2.40%","4.76%","19.980","11.371","-","-2.21%","-0.40%","0.91%","4.76%","4.76%","-","20.390","19.980","19.848","4.76%"
"11957","KOLD","ProShares两倍做空彭博天然气ETF","30.020","-2.41%","-18.05%","31.041","10351.724","8705.80万","-9.33%","-6.54%","-9.41%","-37.26%","-49.77%","-","30.760","31.500","29.570","-36.64%"
"11958","ULCC","Frontier Group Holdings Inc","19.860","-2.41%","4.53%","20.470","亏损","42.78亿","-3.03%","5.86%","-0.90%","4.53%","4.53%","航空公司","20.350","20.750","19.850","4.53%"
"11959","SPKE","Spark Energy","10.940","-2.41%","4.76%","11.172","7.391","3.88亿","2.35%","3.30%","13.64%","22.07%","38.06%","公用事业—受监管的电力","11.210","11.210","10.940","18.24%"
"11960","OCG","东方文化","4.850","-2.41%","40.99%","5.000","37.307","9915.69万","-3.96%","0.83%","-8.14%","21.25%","21.25%","互联网零售","4.970","5.100","4.830","-1.02%"
"11961","USAK","USA Truck","15.750","-2.42%","-0.32%","16.200","29.716","1.40亿","2.67%","2.67%","-3.49%","68.99%","100.13%","货车运输","16.140","16.290","15.290","76.37%"
"11962","SJT","San Juan Basin Royalty Trust","5.230","-2.43%","33.55%","5.290","112.210","2.44亿","-6.10%","-0.01%","4.35%","77.35%","79.46%","油气E&P","5.360","5.350","5.201","110.06%"
"11963","VIVEF","VIVENDI","35.390","-2.43%","2.14%","36.150","22.995","-","-0.80%","-2.95%","-1.11%","2.14%","2.14%","-","36.270","36.150","34.830","2.14%"
"11964","HPQFF","HPQ-SILICON ORD","0.670","-2.43%","0.00%","0.701","亏损","-","-6.63%","-10.67%","-21.23%","0.00%","0.00%","-","0.687","0.701","0.668","0.00%"
"11965","NXTC","NextCure","7.600","-2.44%","-36.13%","7.880","亏损","2.10亿","-4.52%","-8.54%","-3.31%","-29.82%","-74.98%","生物技术","7.790","7.880","7.550","-30.28%"
"11966","ICMB","INVESTCORP CREDIT MGMT BDC INC","5.600","-2.44%","-4.60%","5.760","亏损","7796.19万","-1.41%","-3.45%","-4.44%","27.69%","57.02%","资产管理","5.740","5.770","5.510","21.26%"
"11967","SJ","思享无限","8.000","-2.44%","-13.61%","8.050","7.960","2.46亿","-3.38%","14.78%","-10.31%","-8.36%","25.06%","广播","8.200","8.456","7.919","-7.62%"
"11968","PDPTF","PUDO","1.120","-2.44%","-6.72%","1.150","亏损","-","0.90%","0.68%","-10.72%","-6.72%","-6.72%","-","1.148","1.150","1.120","-6.72%"
"11969","IRBT","iRobot Corp.","97.550","-2.44%","-15.81%","100.000","18.978","27.70亿","-0.08%","2.39%","-0.92%","27.50%","21.38%","消费类电子","99.990","100.650","97.100","21.50%"
"11970","PAG","潘世奇汽车","81.040","-2.44%","-2.36%","82.940","12.023","65.50亿","-5.39%","-3.95%","-11.81%","44.07%","86.55%","汽车和卡车经销商","83.070","82.940","80.120","38.06%"
"11971","GROW","美国全球投资者","5.980","-2.45%","-11.89%","6.140","亏损","8998.17万","-4.32%","-4.63%","-16.65%","48.56%","89.76%","资产管理","6.130","6.189","5.930","10.06%"
"11972","EEX","Emerald Expositions Events, Inc.","5.170","-2.45%","-18.71%","5.260","亏损","3.73亿","-5.83%","-2.45%","3.61%","5.94%","49.86%","广告公司","5.300","5.355","5.170","-4.61%"
"11973","OEZVY","VERBUND AG ADR","17.900","-2.45%","17.25%","17.900","40.224","-","-6.53%","4.56%","4.80%","23.84%","108.09%","-","18.350","17.900","17.900","3.80%"
"11974","MRCWF","MRCR PRK BRND WT","2.780","-2.46%","71.60%","2.800","-","-","1.46%","2.64%","20.87%","71.60%","71.60%","-","2.850","2.830","2.700","71.60%"
"11975","SWISF","GLOBEX DATA LTD","0.278","-2.46%","20.92%","0.312","亏损","-","-4.20%","4.75%","14.40%","20.92%","20.92%","-","0.285","0.312","0.278","20.92%"
"11976","SPLP","Steel Partners Holdings LP","26.980","-2.46%","93.54%","27.910","16.351","6.00亿","1.35%","7.92%","37.30%","201.12%","334.46%","企业集团","27.660","27.990","26.629","150.98%"
"11977","HOILF","HUNTER TECH ORD","0.460","-2.46%","-43.90%","0.564","亏损","-","-7.91%","-12.36%","-18.58%","-43.90%","-43.90%","-","0.472","0.564","0.459","-43.90%"
"11978","CRBP","Corbus Pharmaceuticals Holdings","1.980","-2.46%","-6.16%","2.060","亏损","2.48亿","-2.94%","16.47%","28.57%","50.00%","-72.31%","生物技术","2.030","2.060","1.970","58.40%"
"11979","ARHTF","ARHT MEDIA INC","0.182","-2.47%","12.66%","0.170","亏损","-","-4.63%","-0.60%","13.56%","12.66%","12.66%","-","0.186","0.188","0.170","12.66%"
"11980","MCLDF","MCLOUD TECHNOLGS","1.290","-2.47%","-16.77%","1.320","亏损","-","15.18%","32.99%","-5.15%","-16.77%","-16.77%","-","1.323","1.320","1.290","-16.77%"
"11981","CBKM","CONSUMERS BA ORD","19.110","-2.48%","0.51%","19.310","9.953","5786.70万","-1.09%","-1.24%","-1.19%","0.51%","0.51%","银行-区域","19.595","19.310","19.110","0.51%"
"11982","RRGB","Red Robin Gourmet Burgers","31.430","-2.48%","-16.07%","32.250","亏损","4.93亿","-12.67%","-11.29%","-10.56%","52.13%","63.87%","饭馆","32.230","32.570","31.100","63.44%"
"11983","INNV","InnovAge Holding Corp.","20.420","-2.48%","-18.16%","20.970","120.117","27.67亿","-2.76%","3.13%","-18.61%","-2.76%","-2.76%","医疗设施","20.940","21.140","20.100","-2.76%"
"11984","BTBT","Bit Digital, Inc","8.200","-2.50%","-53.49%","8.420","亏损","3.96亿","-13.04%","-12.44%","-29.49%","38.51%","409.32%","软件-应用","8.410","8.460","8.120","-62.57%"
"11985","GSAT","全球星","1.170","-2.50%","-23.53%","1.220","亏损","20.97亿","-26.42%","-24.52%","-4.88%","261.00%","192.50%","电信业务","1.200","1.245","1.160","245.54%"
"11986","AUPH","Aurinia Pharmaceuticals","12.480","-2.50%","-4.81%","12.970","亏损","15.99亿","-12.36%","-2.65%","1.13%","-15.90%","-20.10%","生物技术","12.800","13.300","12.380","-9.76%"
"11987","VTGDF","Vantage Drilling Co (新)","0.008","-2.50%","-10.34%","0.007","-","242.60万","0.65%","105.26%","75.28%","100.00%","106.62%","油气钻井","0.008","0.008","0.007","200.00%"
"11988","BCCLF","BECLE SAB DE CV","2.530","-2.50%","4.98%","2.615","46.001","-","2.43%","5.42%","2.43%","4.98%","4.98%","-","2.595","2.615","2.530","4.98%"
"11989","TEN","天纳克","20.600","-2.51%","76.07%","21.040","亏损","17.52亿","34.03%","51.03%","81.50%","96.19%","64.01%","汽车零件","21.130","21.230","19.340","94.34%"
"11990","CDLX","Cardlytics","98.960","-2.51%","-22.31%","101.110","亏损","32.53亿","-7.86%","1.24%","-2.28%","-26.77%","25.04%","互联网内容与信息","101.510","102.270","98.390","-30.69%"
"11991","MMRGF","MINAURUM GOLD","0.370","-2.53%","-13.88%","0.390","亏损","-","6.76%","2.86%","9.91%","-13.88%","-13.88%","-","0.380","0.397","0.370","-13.88%"
"11992","AAL","美国航空","24.300","-2.53%","11.72%","25.130","亏损","155.86亿","-0.53%","7.52%","13.08%","35.08%","19.65%","航空公司","24.930","25.180","24.255","54.09%"
"11993","WESMF","WEST MNG CRP ORD","0.214","-2.53%","7.00%","0.236","亏损","-","-0.44%","12.16%","-16.80%","7.00%","7.00%","-","0.220","0.236","0.207","7.00%"
"11994","BBBXF","BRIXTON METALS","0.173","-2.53%","-19.54%","0.188","亏损","-","3.07%","-2.01%","-6.52%","-19.54%","-19.54%","-","0.178","0.188","0.170","-19.54%"
"11995","NXMH","NEXT MEATS ORD","3.850","-2.53%","-32.93%","4.100","-","-","-18.09%","-28.70%","-47.97%","-32.93%","-32.93%","-","3.950","4.100","3.800","-32.93%"
"11996","FBSGF","FBLD SLV GLD ORD","0.158","-2.53%","8.38%","0.162","亏损","-","15.18%","16.11%","57.80%","8.38%","8.38%","-","0.162","0.167","0.149","8.38%"
"11997","BPTH","Bio-Path Holdings","5.770","-2.53%","-8.27%","5.880","亏损","4016.01万","1.58%","4.34%","2.85%","29.66%","7.25%","生物技术","5.920","6.040","5.710","64.86%"
"11998","PRTK","Paratek Pharmaceuticals","9.600","-2.54%","17.65%","9.937","亏损","4.51亿","14.29%","17.22%","32.23%","35.21%","92.00%","生物技术","9.850","9.980","9.580","53.35%"
"11999","NUVSF","NUVISTA ENRGY","2.388","-2.54%","34.90%","2.420","亏损","-","-2.14%","9.63%","13.70%","34.90%","34.90%","-","2.450","2.420","2.380","34.90%"
"12000","TRHC","Tabula Rasa Healthcare","42.560","-2.54%","6.21%","44.090","亏损","10.57亿","2.06%","3.55%","-0.26%","13.34%","-30.18%","卫生信息服务","43.670","44.770","42.450","-0.65%"
"12001","RAFA","RAFARMA PHARMA","1.764","-2.54%","-27.11%","1.793","-","-","-9.54%","-9.07%","-18.52%","-27.11%","-27.11%","-","1.810","1.810","1.480","-27.11%"
"12002","RVSDF","RIVERSIDE RE ORD","0.161","-2.54%","-8.78%","0.171","5.366","-","6.69%","10.27%","1.64%","-8.78%","-8.78%","-","0.165","0.171","0.150","-8.78%"
"12003","ATXI","Avenue Therapeutics","4.590","-2.55%","-21.27%","4.690","亏损","7687.36万","-9.47%","4.56%","8.51%","24.05%","-58.54%","生物技术","4.710","4.750","4.460","-22.86%"
"12004","CABA","Cabaletta Bio","9.930","-2.55%","-17.59%","10.140","亏损","2.48亿","-11.65%","-8.31%","8.05%","-36.35%","13.49%","生物技术","10.190","10.543","9.670","-20.43%"
"12005","STNG","Scorpio Tankers","21.370","-2.55%","15.44%","21.890","12.796","12.47亿","-2.02%","-1.48%","19.22%","69.02%","15.61%","油气中流","21.930","22.070","21.305","93.19%"
"12006","GO","Grocery Outlet Holding","33.550","-2.56%","-7.17%","33.920","31.064","32.11亿","-2.24%","-2.84%","-20.18%","-10.94%","1.54%","杂货店","34.430","34.090","33.040","-14.52%"
"12007","NXTTF","NAMASTE TCHNLGS","0.170","-2.56%","-14.15%","0.180","亏损","-","-3.56%","-3.72%","-19.18%","-14.15%","-14.15%","-","0.174","0.180","0.165","-14.15%"
"12008","TURV","TWO RIVERS WATER","0.419","-2.56%","59.92%","0.430","5.985","-","16.39%","9.69%","10.26%","59.92%","59.92%","-","0.430","0.430","0.400","59.92%"
"12009","TBT","债券20年期美国债指数两倍做空ETF-ProShares","20.160","-2.56%","-1.95%","20.550","285.957","14.21亿","-2.04%","-4.09%","-0.49%","22.93%","15.33%","-","20.690","20.550","20.155","22.78%"
"12010","XELA","Exela Technologies, Inc.","1.520","-2.56%","-63.55%","1.610","亏损","8997.19万","-5.00%","-5.00%","-8.98%","35.54%","18.30%","软件-应用","1.560","1.610","1.500","22.00%"
"12011","GGGOF","GALANE GOLD LTD","0.190","-2.57%","-4.09%","0.195","9.495","-","-8.48%","-6.45%","-0.81%","-4.09%","-4.09%","-","0.195","0.195","0.185","-4.09%"
"12012","AUXXF","ALLEGIANT GOLD","0.353","-2.57%","61.28%","0.363","352.500","-","13.71%","74.85%","55.56%","61.28%","61.28%","-","0.362","0.363","0.347","61.28%"
"12013","WYY","WidePoint Corp.","6.810","-2.58%","-36.77%","6.990","5.675","6177.59万","0.44%","-4.62%","-16.85%","-30.72%","12.75%","信息技术处","6.990","6.990","6.730","-32.64%"
"12014","ROMJF","RUBICON ORGANICS","2.080","-2.58%","-19.38%","2.200","亏损","-","-0.48%","-1.42%","-14.75%","-19.38%","-19.38%","-","2.135","2.230","2.020","-19.38%"
"12015","GOEV","CANOO INC","8.680","-2.58%","-32.66%","9.010","亏损","20.62亿","5.85%","12.29%","17.54%","-60.55%","-15.65%","汽车制造商","8.910","9.110","8.562","-37.10%"
"12016","EFLVF","ELECTROVAYA INC","1.170","-2.58%","-0.85%","1.190","117.000","-","-9.30%","0.86%","-2.50%","-0.85%","-0.85%","-","1.201","1.210","1.160","-0.85%"
"12017","DQJCY","PAN PAC INTL HLD","20.370","-2.58%","-12.80%","21.090","27.752","-","2.36%","-0.10%","-4.17%","-12.80%","-12.80%","-","20.910","21.090","20.330","-12.80%"
"12018","DUST","Direxion每日2倍看空金矿业股票","15.040","-2.59%","-33.72%","15.090","1856.790","1.22亿","2.04%","3.80%","-11.11%","-29.22%","-53.03%","-","15.440","15.220","14.810","-24.42%"
"12019","TSRI","TSR软件","8.260","-2.59%","0.12%","8.400","亏损","1620.66万","2.35%","-5.22%","-12.13%","12.38%","106.50%","软件-应用","8.480","8.400","8.150","18.00%"
"12020","SNCY","Sun Country Airlines Holdings, Inc.","37.500","-2.60%","56.25%","38.750","亏损","21.43亿","4.20%","8.70%","1.02%","56.25%","56.25%","航空公司","38.500","39.140","36.710","56.25%"
"12021","GMPW","GIVEMEPOWER","0.340","-2.61%","-28.06%","0.261","亏损","-","13.30%","-10.55%","-25.89%","-28.06%","-28.06%","-","0.349","0.349","0.261","-28.06%"
"12022","WSTRF","WSTRN URNM& VNDM","2.240","-2.61%","50.34%","2.300","亏损","-","-2.18%","8.21%","13.13%","50.34%","50.34%","-","2.300","2.348","2.190","50.34%"
"12023","BRID","Bridgford Foods Corp.","16.420","-2.61%","1.80%","17.250","20.271","1.49亿","-4.37%","-15.10%","18.99%","-16.22%","-6.33%","包装食品","16.860","17.621","15.990","-9.88%"
"12024","GLPEY","GALP ENERGA ADR","5.970","-2.61%","7.00%","6.020","亏损","-","-3.86%","-0.79%","0.36%","7.00%","7.00%","-","6.130","6.020","5.935","7.00%"
"12025","AMIH","AMERICAN INTEL","0.124","-2.61%","-0.44%","0.121","亏损","-","3.50%","-7.24%","-7.93%","-0.44%","-0.44%","-","0.128","0.130","0.120","-0.44%"
"12026","BBRRF","BLUEBERRIES MEDI","0.084","-2.62%","-15.75%","0.085","亏损","-","-4.39%","5.18%","-7.13%","-15.75%","-15.75%","-","0.086","0.085","0.084","-15.75%"
"12027","TK","Teekay Corp.","3.720","-2.62%","5.38%","3.900","亏损","3.76亿","5.68%","8.45%","8.77%","30.53%","11.71%","油气中流","3.820","3.900","3.710","73.02%"
"12028","OGOFF","ORGANTO FOODS","0.294","-2.62%","11.13%","0.300","亏损","-","9.63%","8.74%","-0.14%","11.13%","11.13%","-","0.302","0.300","0.294","11.13%"
"12029","VIXM","Proshares VIX中期期货ETF","31.930","-2.62%","-20.67%","32.120","11403.571","8940.40万","-0.28%","-6.88%","-4.54%","-12.85%","-13.07%","-","32.790","32.180","31.850","-13.00%"
"12030","GNFT","Genfit S.A.","4.080","-2.63%","-18.24%","4.110","亏损","1.87亿","-0.49%","3.82%","-6.21%","-23.02%","-36.65%","生物技术","4.190","4.150","4.080","-15.00%"
"12031","WEI","微贷网","1.110","-2.63%","-26.49%","1.130","亏损","7821.22万","5.71%","11.00%","12.12%","-27.45%","-34.71%","信贷服务","1.140","1.170","1.110","-16.54%"
"12032","ISEE","IVERIC BIO INC","6.660","-2.63%","1.06%","6.760","亏损","6.01亿","-5.40%","-4.86%","-5.40%","-7.88%","59.71%","生物技术","6.840","6.840","6.560","-3.62%"
"12033","SNST","SUNSET CAP ASSTS","1.480","-2.63%","-16.62%","1.480","-","-","-6.92%","2.07%","-4.52%","-16.62%","-16.62%","-","1.520","1.480","1.480","-16.62%"
"12034","KSHB","KUSHCO HOLDINGS","0.925","-2.63%","-20.26%","0.985","亏损","-","-3.55%","6.32%","-4.64%","-20.26%","-20.26%","-","0.950","0.985","0.920","-20.26%"
"12035","GEO","GEO惩教集团","5.910","-2.64%","-26.03%","6.030","6.287","7.23亿","15.43%","-2.15%","5.16%","-34.91%","-54.85%","REIT-保健设施","6.070","6.030","5.830","-31.31%"
"12036","WHGLY","万洲国际(ADR)","18.100","-2.64%","-2.81%","18.650","16.160","-","4.32%","6.65%","3.24%","9.05%","7.71%","-","18.590","18.650","18.100","10.42%"
"12037","ARBKF","ARGO BLCKCHN ORD","2.030","-2.64%","-38.39%","2.100","290.000","-","-11.74%","13.41%","-6.88%","16.00%","16.00%","-","2.085","2.100","1.960","16.00%"
"12038","WAFU","华富教育","7.010","-2.64%","53.06%","7.300","亏损","3071.10万","0.00%","4.32%","1.01%","68.11%","250.50%","教育及培训服务","7.200","7.345","7.000","78.37%"
"12039","CRNX","Crinetics Pharmaceuticals, Inc.","16.940","-2.64%","6.94%","17.490","亏损","6.37亿","-4.83%","1.74%","1.74%","20.91%","6.01%","生物技术","17.400","17.490","16.840","20.06%"
"12040","PSXP","Phillips 66 Partners LP","39.690","-2.65%","30.82%","40.990","12.137","90.63亿","-2.31%","9.58%","14.15%","38.72%","-3.37%","油气中流","40.770","40.990","39.610","58.99%"
"12041","ARMP","ARMATA PHARMACEUTICALS INC","4.040","-2.65%","-25.19%","4.035","亏损","1.01亿","-0.49%","-4.72%","-1.46%","29.07%","1.00%","生物技术","4.150","4.128","4.030","35.35%"
"12042","BARK","THE ORIGINAL BARK COMPANY","10.650","-2.65%","-6.58%","10.940","-","17.98亿","6.61%","6.93%","5.13%","-18.08%","-18.08%","专业零售","10.940","11.140","10.380","-26.85%"
"12043","SURVF","SUNTEC REAL EST","1.100","-2.65%","-5.98%","1.130","亏损","-","-1.79%","0.00%","-4.35%","-5.98%","-5.98%","-","1.130","1.130","1.100","-5.98%"
"12044","SVIN","SCHEID VINE CL A","16.500","-2.65%","-10.76%","16.500","亏损","-","-2.94%","-2.08%","-2.94%","-10.76%","-10.76%","-","16.950","16.500","16.500","-10.76%"
"12045","HUTMF","HUT 8 MINING CRP","3.940","-2.66%","-29.64%","4.040","25.095","-","-13.22%","-4.38%","-16.75%","-29.64%","-29.64%","-","4.048","4.265","3.900","-29.64%"
"12046","KGDEY","金蝶国际(ADR)","378.290","-2.66%","15.14%","378.290","亏损","-","-2.66%","9.48%","20.86%","12.92%","180.21%","-","388.640","378.290","378.290","12.67%"
"12047","NEXI","NexImmune, Inc.","18.630","-2.66%","-11.66%","19.270","亏损","4.21亿","-2.97%","-0.80%","-5.96%","9.59%","9.59%","生物技术","19.140","19.270","18.630","9.59%"
"12048","CMPR","Cimpress NV","96.410","-2.67%","-5.15%","99.580","32.136","25.10亿","-2.15%","-1.48%","1.29%","2.69%","-0.57%","广告公司","99.050","100.130","95.826","9.88%"
"12049","DMGGF","DMG BLCKCHN SOL","0.730","-2.67%","-45.11%","0.734","亏损","-","-17.05%","-5.64%","-13.33%","-45.11%","-45.11%","-","0.750","0.760","0.707","-45.11%"
"12050","GCTAF","SIEMNS GAMSA ORD","32.100","-2.67%","-5.45%","30.900","亏损","-","-0.37%","-2.19%","1.74%","-6.28%","82.64%","-","32.980","32.100","30.900","-20.74%"
"12051","PLM","Polymet Mining Corp.","3.280","-2.67%","-14.36%","3.370","亏损","3.31亿","9.70%","14.29%","13.10%","-16.75%","15.09%","其他工业金属和采矿","3.370","3.397","3.250","-3.81%"
"12052","MOV","摩凡陀","29.120","-2.67%","16.13%","29.920","亏损","6.81亿","-2.41%","-3.64%","-5.94%","73.62%","104.75%","奢侈品","29.920","29.920","29.070","77.27%"
"12053","CPA","科帕控股","75.970","-2.68%","-15.79%","78.750","亏损","32.27亿","-8.26%","-5.46%","-11.38%","-10.14%","23.75%","航空公司","78.060","79.070","75.530","-1.63%"
"12054","LAZR","LUMINAR TECHNOLOGIES INC","23.950","-2.68%","-4.31%","24.206","亏损","81.39亿","13.45%","3.41%","22.07%","-29.91%","131.40%","软件-应用","24.610","24.990","23.440","-29.56%"
"12055","RDFN","Redfin","57.190","-2.69%","-17.64%","59.370","亏损","59.50亿","-2.77%","8.77%","9.08%","-2.49%","63.63%","房地产服务","58.770","59.665","56.510","-16.67%"
"12056","LEGN","传奇生物","38.670","-2.69%","59.46%","39.630","亏损","56.37亿","0.47%","1.95%","38.90%","36.93%","7.12%","生物技术","39.740","39.820","38.380","37.32%"
"12057","HSTXF","HELIOSTR MET ORD","0.947","-2.69%","-2.38%","0.924","亏损","-","5.21%","4.10%","-2.24%","-2.38%","-2.38%","-","0.973","0.955","0.910","-2.38%"
"12058","GRF","Eagle Capital Growth Fund","8.913","-2.69%","8.17%","9.212","8.913","3322.74万","-3.12%","-3.33%","1.83%","24.31%","33.82%","资产管理","9.160","9.212","8.913","11.69%"
"12059","AMYT","AMRYT PHARMA PLC (NEW) SPON ADS EACH REP 5 ORD SHS","11.550","-2.70%","-18.95%","12.020","亏损","4.13亿","-1.70%","-3.02%","2.58%","-12.17%","-19.00%","药品制造商-专业和通用","11.870","12.020","11.470","-18.43%"
"12060","NWHM","The New Home Co.","6.130","-2.70%","8.88%","6.240","亏损","1.11亿","-4.81%","1.32%","-3.31%","21.63%","77.17%","住宅建设","6.300","6.240","6.010","30.70%"
"12061","NXOPF","NEXOPTIC TECHNOL","0.277","-2.70%","-3.98%","0.283","亏损","-","-4.18%","14.54%","4.64%","-3.98%","-3.98%","-","0.285","0.286","0.277","-3.98%"
"12062","SWN","美国西南能源","5.400","-2.70%","22.73%","5.630","亏损","36.55亿","1.31%","2.47%","15.38%","58.82%","42.11%","油气E&P","5.550","5.640","5.340","81.21%"
"12063","NEW","朴新教育","1.800","-2.70%","-68.25%","1.870","亏损","1.57亿","-16.67%","-23.40%","-39.80%","-72.60%","-70.59%","教育及培训服务","1.850","1.870","1.770","-69.07%"
"12064","BEST","百世集团","1.440","-2.70%","-38.46%","1.520","亏损","5.58亿","7.46%","0.00%","16.13%","-41.46%","-73.28%","货车运输","1.480","1.520","1.400","-29.41%"
"12065","ORRCF","OROCO RESOURCE","2.520","-2.70%","35.48%","2.600","2520.000","-","-5.97%","-10.64%","11.50%","35.48%","35.48%","-","2.590","2.600","2.510","35.48%"
"12066","LQDT","Liquidity Services","24.460","-2.70%","34.03%","25.610","亏损","8.59亿","0.91%","-5.16%","-5.30%","54.61%","297.72%","互联网零售","25.140","27.270","24.083","53.74%"
"12067","ZLAB","再鼎医药","171.470","-2.71%","26.41%","177.840","亏损","162.74亿","1.35%","5.72%","10.21%","53.48%","151.24%","生物技术","176.240","177.840","171.340","26.70%"
"12068","MCF","Contango Oil & Gas Co.","5.390","-2.71%","10.22%","5.620","亏损","10.82亿","20.04%","35.09%","35.09%","222.75%","44.12%","油气E&P","5.540","5.670","5.270","135.37%"
"12069","BWEN","Broadwind Inc","4.670","-2.71%","-26.34%","4.820","亏损","8634.35万","-0.43%","6.86%","1.52%","17.34%","53.11%","特种工业机械","4.800","4.880","4.610","-41.11%"
"12070","SPXS","Direxion每日标普500看空3倍股票","25.390","-2.72%","-24.23%","25.720","1692.666","3.81亿","-2.46%","-5.33%","-3.42%","-39.83%","-64.39%","-","26.100","25.750","25.320","-35.06%"
"12071","RGRX","REGENERX BIOPH","0.270","-2.72%","38.46%","0.278","亏损","3605.76万","-5.25%","-10.60%","10.20%","38.46%","38.46%","生物技术","0.278","0.278","0.264","38.46%"
"12072","ALOT","AstroNova, Inc.","15.710","-2.72%","38.17%","16.020","87.277","1.13亿","-3.26%","-2.90%","-1.32%","40.64%","96.38%","计算机硬件","16.150","16.190","15.710","47.51%"
"12073","CKISY","长江基建集团(ADR)","31.215","-2.73%","12.44%","30.480","16.630","-","-0.62%","-0.62%","4.51%","27.95%","25.41%","-","32.090","31.215","30.480","23.89%"
